#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_8959-PMID_PubMed: 31256876	HGNC:8959	PIGB	3	-	PubMed: 31256876	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16577
HGNC_6297-PMID_24851285	HGNC:6297	KCNQ3	3	-	24851285	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16579
HGNC_6297-PMID_25524373	HGNC:6297	KCNQ3	3	-	25524373	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16579
HGNC_6297-PMID_33337327	HGNC:6297	KCNQ3	3	-	33337327	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16579
HGNC_10781-PMID_PMID: 36549593	HGNC:10781	TRA2B	3	-	PMID: 36549593	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16585
HGNC_17893-PMID_29119105	HGNC:17893	PGAP2	3	-	29119105	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16586
HGNC_17893-PMID_27871432	HGNC:17893	PGAP2	3	-	27871432	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16586
HGNC_17893-PMID_31805394	HGNC:17893	PGAP2	3	-	31805394	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16586
HGNC_4922-PMID_PMID: 30778173	HGNC:4922	HK1	3	-	PMID: 30778173	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16589
HGNC_30386-PMID_33390987	HGNC:30386	SCAMP5	3	-	33390987	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16590
HGNC_30386-PMID_PMID: 31439720	HGNC:30386	SCAMP5	3	-	PMID: 31439720	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16590
HGNC_26742-PMID_32275776	HGNC:26742	NAT8L	1	-	32275776	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16593
HGNC_11101-PMID_33980485	HGNC:11101	SMARCA5	3	-	33980485	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16597
HGNC_16712-PMID_33057194	HGNC:16712	FBXW7	3	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16601
HGNC_20439-PMID_32667670	HGNC:20439	UPF3B	3	-	32667670	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16602
HGNC_20439-PMID_28948974	HGNC:20439	UPF3B	3	-	28948974	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16602
HGNC_20439-PMID_31737052	HGNC:20439	UPF3B	3	-	31737052	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16602
HGNC_4921-PMID_31207095	HGNC:4921	HIVEP2	3	-	31207095	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16603
HGNC_4921-PMID_31602191	HGNC:4921	HIVEP2	3	-	31602191	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16603
HGNC_3823-PMID_28741757	HGNC:3823	FOXP1	3	-	28741757	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16604
HGNC_3823-PMID_34109629	HGNC:3823	FOXP1	3	-	34109629	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16604
HGNC_3823-PMID_26633542	HGNC:3823	FOXP1	3	-	26633542	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16604
HGNC_9312-PMID_32074998	HGNC:9312	PPP2R5D	3	-	32074998	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16605
HGNC_10872-PMID_30185102	HGNC:10872	ST3GAL5	3	-	30185102	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16609
HGNC_10872-PMID_30576498	HGNC:10872	ST3GAL5	3	-	30576498	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16609
HGNC_10872-PMID_30688114	HGNC:10872	ST3GAL5	3	-	30688114	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16609
HGNC_10872-PMID_30691927	HGNC:10872	ST3GAL5	3	-	30691927	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16609
HGNC_10872-PMID_23436467	HGNC:10872	ST3GAL5	3	-	23436467	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16609
HGNC_18801-PMID_33098347	HGNC:18801	POGZ	3	-	33098347	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16612
HGNC_28909-PMID_31971710	HGNC:28909	CCDC22	3	-	31971710	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16615
HGNC_28909-PMID_34020006	HGNC:28909	CCDC22	3	-	34020006	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16615
HGNC_28909-PMID_33059814	HGNC:28909	CCDC22	3	-	33059814	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16615
HGNC_20291-PMID_PMID: 35229282	HGNC:20291	PROSER1	1	-	PMID: 35229282	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	founder	16617
HGNC_29136-PMID_PMID: 33232677	HGNC:29136	KDM4B	3	-	PMID: 33232677	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16618
HGNC_29308-PMID_PMID: 32424618	HGNC:29308	FBRSL1	3	-	PMID: 32424618	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16620
HGNC_30760-PMID_27401145	HGNC:30760	TMEM165	3	-	27401145	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16621
HGNC_30760-PMID_27008884	HGNC:30760	TMEM165	3	-	27008884	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16621
HGNC_30760-PMID_26238249	HGNC:30760	TMEM165	3	-	26238249	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16621
HGNC_30760-PMID_28323990	HGNC:30760	TMEM165	3	-	28323990	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16621
HGNC_30760-PMID_25609749	HGNC:30760	TMEM165	3	-	25609749	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16621
HGNC_3214-PMID_33355653	HGNC:3214	EEF2	3	-	33355653	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16623
HGNC_30242-PMID_31606977	HGNC:30242	TUSC3	3	-	31606977	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV	16624
HGNC_15516-PMID_PubMed: 24581741	HGNC:15516	XYLT1	3	-	PubMed: 24581741	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV||STR	16625
HGNC_30860-PMID_PMID: 33230297	HGNC:30860	LSM11	1	-	PMID: 33230297	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16627
HGNC_25551-PMID_31130284	HGNC:25551	SMG8	3	-	31130284	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16628
HGNC_13429-PMID_33159883	HGNC:13429	RLIM	3	-	33159883	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16629
HGNC_1461-PMID_32875707	HGNC:1461	CAMK2B	3	-	32875707	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16631
HGNC_24641-PMID_25434475	HGNC:24641	C16orf62	3	-	25434475	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	new gene name	16633
HGNC_14255-PMID_32652122	HGNC:14255	BRPF1	3	-	32652122	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16634
HGNC_12732-PMID_34356165	HGNC:12732	WASF1	3	-	34356165	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16636
HGNC_12732-PMID_34845217	HGNC:12732	WASF1	3	-	34845217	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16636
HGNC_12732-PMID_34478686	HGNC:12732	WASF1	3	-	34478686	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16636
HGNC_5213-PMID_27790638	HGNC:5213	HSD17B4	3	-	27790638	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16638
HGNC_4718-PMID_31910894	HGNC:4718	HIST1H1E	3	-	31910894	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16641
HGNC_4718-PMID_33270410	HGNC:4718	HIST1H1E	3	-	33270410	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16641
HGNC_4718-PMID_31400068	HGNC:4718	HIST1H1E	3	-	31400068	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16641
HGNC_6901-PMID_26789649	HGNC:6901	MASP1	3	-	26789649	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16643
HGNC_19073-PMID_32960281	HGNC:19073	THOC2	3	-	32960281	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16645
HGNC_19073-PMID_32116545	HGNC:19073	THOC2	3	-	32116545	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16645
HGNC_19073-PMID_29851191	HGNC:19073	THOC2	3	-	29851191	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16645
HGNC_9965-PMID_30061196	HGNC:9965	RERE	3	-	30061196	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16649
HGNC_9965-PMID_30896913	HGNC:9965	RERE	3	-	30896913	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16649
HGNC_3527-PMID_29244146	HGNC:3527	EZH2	3	-	29244146	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16655
HGNC_3527-PMID_23865096	HGNC:3527	EZH2	3	-	23865096	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16655
HGNC_29221-PMID_PMID: 32853829	HGNC:29221	RALGAPB	1	-	PMID: 32853829	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16657
HGNC_1307-PMID_25103236	HGNC:1307	CBY1	3	-	25103236	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16660
HGNC_1307-PMID_33131181	HGNC:1307	CBY1	3	-	33131181	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16660
HGNC_1307-PMID_25220153	HGNC:1307	CBY1	3	-	25220153	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16660
HGNC_25590-PMID_PMID: 34800363	HGNC:25590	OGDHL	3	-	PMID: 34800363	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16662
HGNC_3192-PMID_32196822	HGNC:3192	EEF1A2	3	-	32196822	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16663
HGNC_3192-PMID_32160274	HGNC:3192	EEF1A2	3	-	32160274	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16663
HGNC_3192-PMID_32062104	HGNC:3192	EEF1A2	3	-	32062104	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16663
HGNC_3192-PMID_31893083	HGNC:3192	EEF1A2	3	-	31893083	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16663
HGNC_24650-PMID_30448833	HGNC:24650	EHMT1	3	-	30448833	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16664
HGNC_24650-PMID_22670143	HGNC:24650	EHMT1	3	-	22670143	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16664
HGNC_24650-PMID_19293338	HGNC:24650	EHMT1	3	-	19293338	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16664
HGNC_29059-PMID_31415821	HGNC:29059	IQSEC2	3	-	31415821	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16666
HGNC_29059-PMID_33368194	HGNC:29059	IQSEC2	3	-	33368194	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16666
HGNC_10542-PMID_28902413	HGNC:10542	SBF1	3	-	28902413	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16667
HGNC_10542-PMID_30039846	HGNC:10542	SBF1	3	-	30039846	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16667
HGNC_20444-PMID_33912662	HGNC:20444	MBD5	3	-	33912662	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV	16669
HGNC_20444-PMID_18812405	HGNC:20444	MBD5	3	-	18812405	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV	16669
HGNC_6996-PMID_34055696	HGNC:6996	MEF2C	3	-	34055696	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV||5'UTR	16670
HGNC_6996-PMID_19876902	HGNC:6996	MEF2C	3	-	19876902	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV||5'UTR	16670
HGNC_2903-PMID_19617690	HGNC:2903	DLG4	3	-	19617690	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16671
HGNC_2903-PMID_28135719	HGNC:2903	DLG4	3	-	28135719	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16671
HGNC_2903-PMID_33597769	HGNC:2903	DLG4	3	-	33597769	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16671
HGNC_2903-PMID_23020937	HGNC:2903	DLG4	3	-	23020937	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16671
HGNC_2903-PMID_25123844	HGNC:2903	DLG4	3	-	25123844	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16671
HGNC_21637-PMID_32446642	HGNC:21637	SATB2	3	-	32446642	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16672
HGNC_21637-PMID_29023086	HGNC:21637	SATB2	3	-	29023086	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16672
HGNC_493-PMID_33057194	HGNC:493	ANK2	3	unknown	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_27479843	HGNC:493	ANK2	3	unknown	27479843	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_25363768	HGNC:493	ANK2	3	unknown	25363768	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_30755392	HGNC:493	ANK2	3	unknown	30755392	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_28554332	HGNC:493	ANK2	3	unknown	28554332	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_33004838	HGNC:493	ANK2	3	unknown	33004838	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_22542183	HGNC:493	ANK2	3	unknown	22542183	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_31981491	HGNC:493	ANK2	3	unknown	31981491	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_493-PMID_30564305	HGNC:493	ANK2	3	unknown	30564305	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16673
HGNC_6215-PMID_31618474	HGNC:6215	KARS	3	-	31618474	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16676
HGNC_6215-PMID_28496994	HGNC:6215	KARS	3	-	28496994	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16676
HGNC_18672-PMID_32015000	HGNC:18672	CDK5RAP2	3	-	32015000	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16677
HGNC_18672-PMID_32677750	HGNC:18672	CDK5RAP2	3	-	32677750	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16677
HGNC_14294-PMID_20186804	HGNC:14294	SHANK3	3	-	20186804	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV	16678
HGNC_18410-PMID_PMID: 31723249	HGNC:18410	ZNF292	3	-	PMID: 31723249	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16682
HGNC_15789-PMID_32764695	HGNC:15789	METAP1	1	-	32764695	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16684
HGNC_25402-PMID_PMID: 33131077	HGNC:25402	OTUD5	3	-	PMID: 33131077	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16687
HGNC_26921-PMID_34067418	HGNC:26921	PARP6	3	-	34067418	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16688
HGNC_5048-PMID_28393272	HGNC:5048	HNRNPU	3	-	28393272	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16690
HGNC_5048-PMID_28944577	HGNC:5048	HNRNPU	3	-	28944577	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16690
HGNC_2907-PMID_30462238	HGNC:2907	DLK1	1	unknown	30462238	-	MONOALLELIC, autosomal or pseudoautosomal, maternally imprinted (paternal allele expressed)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16693
HGNC_2907-PMID_PMID: 28324015	HGNC:2907	DLK1	1	unknown	PMID: 28324015	-	MONOALLELIC, autosomal or pseudoautosomal, maternally imprinted (paternal allele expressed)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16693
HGNC_2579-PMID_34252606	HGNC:2579	CYC1	1	-	34252606	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16695
HGNC_4916-PMID_25363760	HGNC:4916	HIRA	3	-	25363760	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16696
HGNC_4916-PMID_28135719	HGNC:4916	HIRA	3	-	28135719	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16696
HGNC_4916-PMID_33417013	HGNC:4916	HIRA	3	-	33417013	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16696
HGNC_11079-PMID_31879735	HGNC:11079	SLC9A6	3	-	31879735	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16697
HGNC_11079-PMID_32569089	HGNC:11079	SLC9A6	3	-	32569089	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16697
HGNC_11079-PMID_33278113	HGNC:11079	SLC9A6	3	-	33278113	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16697
HGNC_31326-PMID_33057194	HGNC:31326	ATXN2L	2	Complete	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16698
HGNC_31326-PMID_33283965	HGNC:31326	ATXN2L	2	Complete	33283965	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16698
HGNC_9984-PMID_PMID: 33658631	HGNC:9984	RFX3	3	-	PMID: 33658631	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16699
HGNC_26444-PMID_30619714	HGNC:26444	UROC1	1	-	30619714	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16700
HGNC_16297-PMID_22525402	HGNC:16297	UPB1	3	-	22525402	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16701
HGNC_16297-PMID_24526388	HGNC:16297	UPB1	3	-	24526388	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16701
HGNC_16297-PMID_25638458	HGNC:16297	UPB1	3	-	25638458	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16701
HGNC_16297-PMID_27604308	HGNC:16297	UPB1	3	-	27604308	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16701
HGNC_15766-PMID_29911927	HGNC:15766	ADNP	3	-	29911927	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16702
HGNC_33867-PMID_26749241	HGNC:33867	SDHAF1	3	-	26749241	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16704
HGNC_14881-PMID_29300384	HGNC:14881	ZEB2	3	-	29300384	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	SV/CNV	16705
HGNC_7648-PMID_23277425	HGNC:7648	NBEA	3	-	23277425	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_3377648	HGNC:7648	NBEA	3	-	3377648	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_12826745	HGNC:7648	NBEA	3	-	12826745	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_11450821	HGNC:7648	NBEA	3	-	11450821	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_28554332	HGNC:7648	NBEA	3	-	28554332	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_22109531	HGNC:7648	NBEA	3	-	22109531	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
HGNC_7648-PMID_23153818	HGNC:7648	NBEA	3	-	23153818	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16706
